,Commission number,Municipality,Municipality ID,County,County ID,Voivodeship,Headquarters,District type,Area type,"Number of ballots received by the district electoral commission, determined after counting them before the start of voting, taking into account any ballots received from the reserve","Number of voters entitled to vote (included in the list, taking into account additional forms) at the end of voting",Number of unused ballots,Number of voters who were issued ballots at the polling station (number of signatures in the list and annotations about issuing a ballot without confirmation by a signature in the list),Number of voters who were sent election packages,Number of voters who were issued ballots at the polling station and in postal voting (total),Number of voters voting by proxy (number of ballots issued on the basis of power of attorney acts received by the district electoral commission),Number of voters voting on the basis of certificates of the right to vote,Number of return envelopes received in postal voting,Number of return envelopes in postal voting that did not contain a declaration of personal and secret voting,Number of return envelopes in postal voting that did not contain a ballot envelope,Number of return envelopes in postal voting that contained an unsealed ballot envelope,Number of ballot envelopes in postal voting that were placed in the ballot box,Number of ballots removed from the ballot box,including the number of ballots removed from ballot envelopes in postal voting,Number of invalid ballots (without the seal of the district electoral commission or other than officially established),Number of valid ballots,Number of invalid votes (from valid ballots),including due to placing an X next to the name of two or more candidates,including due to not placing an X next to the name of any candidate,including due to placing an X only next to the name of the crossed out candidate,Number of valid votes cast for all candidates (from valid ballots),BARTOSZEWICZ Artur,BIEJAT Magdalena Agnieszka,BRAUN Grzegorz Michał,HOŁOWNIA Szymon Franciszek,JAKUBIAK Marek,MACIAK Maciej,MENTZEN Sławomir Jerzy,NAWROCKI Karol Tadeusz,SENYSZYN Joanna,STANOWSKI Krzysztof Jakub,TRZASKOWSKI Rafał Kazimierz,WOCH Marek Marian,ZANDBERG Adrian Tadeusz
3,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec",stały,wieś,400.0,405.0,164.0,236.0,0.0,236.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,236.0,1.0,1.0,0.0,0.0,235.0,2.0,6.0,16.0,8.0,2.0,1.0,54.0,61.0,2.0,2.0,72.0,0.0,9.0
4,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec",stały,wieś,1075.0,1110.0,467.0,608.0,0.0,608.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,608.0,5.0,1.0,4.0,0.0,603.0,2.0,11.0,62.0,17.0,4.0,0.0,152.0,255.0,2.0,3.0,72.0,0.0,23.0
5,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec",stały,wieś,979.0,1015.0,383.0,596.0,0.0,596.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,596.0,2.0,2.0,0.0,0.0,594.0,0.0,16.0,44.0,17.0,5.0,1.0,128.0,217.0,6.0,3.0,134.0,0.0,23.0
6,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec",stały,wieś,437.0,436.0,177.0,260.0,0.0,260.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,260.0,2.0,7.0,22.0,11.0,2.0,0.0,54.0,81.0,6.0,4.0,60.0,0.0,11.0
7,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec",stały,miasto,1704.0,1740.0,665.0,1039.0,1.0,1040.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1040.0,1.0,0.0,1040.0,4.0,2.0,2.0,0.0,1036.0,9.0,37.0,79.0,44.0,5.0,2.0,188.0,369.0,6.0,10.0,246.0,0.0,41.0
8,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec",stały,miasto,1483.0,1503.0,585.0,898.0,1.0,899.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,899.0,1.0,0.0,899.0,1.0,0.0,1.0,0.0,898.0,0.0,25.0,110.0,39.0,5.0,2.0,130.0,297.0,8.0,19.0,239.0,2.0,22.0
9,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica Wiejska w Parzycach, Parzyce 86, 59-730 Nowogrodziec",stały,wieś,493.0,498.0,193.0,300.0,0.0,300.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,3.0,1.0,2.0,0.0,297.0,0.0,10.0,24.0,22.0,1.0,0.0,60.0,86.0,2.0,3.0,80.0,0.0,9.0
10,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec",stały,wieś,1409.0,1431.0,582.0,827.0,0.0,827.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,827.0,5.0,4.0,1.0,0.0,822.0,3.0,9.0,81.0,39.0,5.0,4.0,163.0,325.0,3.0,7.0,155.0,1.0,27.0
11,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec",stały,wieś,1038.0,1062.0,421.0,617.0,0.0,617.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,617.0,8.0,2.0,6.0,0.0,609.0,6.0,20.0,45.0,31.0,1.0,2.0,122.0,179.0,7.0,13.0,161.0,0.0,22.0
12,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Sala spotkań, Kierżno 37, 59-730 Nowogrodziec",stały,miasto i wieś,191.0,196.0,72.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,119.0,1.0,0.0,1.0,0.0,118.0,0.0,2.0,8.0,4.0,0.0,2.0,35.0,35.0,1.0,0.0,29.0,1.0,1.0
13,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec",zakład leczniczy,miasto,79.0,70.0,68.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0
14,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Dom Pomocy Społecznej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec",dom pomocy społecznej,miasto,54.0,49.0,37.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,16.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
1,gm. Osiecznica,20105.0,bolesławiecki,20100.0,dolnośląskie,"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica",stały,wieś,801.0,826.0,299.0,502.0,0.0,502.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,502.0,4.0,0.0,4.0,0.0,498.0,5.0,26.0,66.0,20.0,1.0,2.0,93.0,158.0,2.0,3.0,108.0,1.0,13.0
2,gm. Osiecznica,20105.0,bolesławiecki,20100.0,dolnośląskie,"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica",stały,wieś,1226.0,1244.0,458.0,768.0,0.0,768.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,768.0,5.0,1.0,4.0,0.0,763.0,5.0,21.0,80.0,24.0,6.0,2.0,120.0,185.0,7.0,10.0,251.0,3.0,49.0
3,gm. Osiecznica,20105.0,bolesławiecki,20100.0,dolnośląskie,"Centrum Aktywności Społecznej w Przejęsławiu, Przejęsław 22G, 59-724 Osiecznica",stały,wieś,415.0,419.0,192.0,223.0,0.0,223.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,223.0,3.0,0.0,3.0,0.0,220.0,0.0,13.0,22.0,10.0,0.0,0.0,36.0,59.0,1.0,0.0,62.0,1.0,16.0
4,gm. Osiecznica,20105.0,bolesławiecki,20100.0,dolnośląskie,"Centrum Aktywności Społecznej w Ławszowej, Ławszowa 81A, 59-724 Osiecznica",stały,wieś,486.0,501.0,206.0,280.0,0.0,280.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,280.0,0.0,9.0,26.0,16.0,2.0,0.0,33.0,104.0,2.0,2.0,80.0,0.0,6.0
5,gm. Osiecznica,20105.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica",stały,wieś,799.0,810.0,386.0,413.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,413.0,3.0,0.0,3.0,0.0,410.0,2.0,10.0,22.0,21.0,1.0,2.0,77.0,122.0,6.0,2.0,130.0,1.0,14.0
6,gm. Osiecznica,20105.0,bolesławiecki,20100.0,dolnośląskie,"Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica",stały,wieś,306.0,320.0,176.0,130.0,0.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,130.0,0.0,6.0,13.0,5.0,0.0,0.0,21.0,37.0,1.0,0.0,39.0,0.0,8.0
7,gm. Osiecznica,20105.0,bolesławiecki,20100.0,dolnośląskie,"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów",stały,wieś,954.0,1034.0,309.0,645.0,0.0,645.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,645.0,1.0,1.0,0.0,0.0,644.0,2.0,32.0,67.0,24.0,4.0,2.0,153.0,104.0,6.0,11.0,195.0,2.0,42.0
1,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka",stały,wieś,785.0,816.0,227.0,558.0,2.0,560.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,560.0,2.0,0.0,560.0,5.0,0.0,5.0,0.0,555.0,0.0,27.0,58.0,21.0,5.0,0.0,103.0,172.0,6.0,4.0,138.0,0.0,21.0
2,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki",stały,wieś,864.0,877.0,343.0,521.0,1.0,522.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,522.0,1.0,0.0,522.0,2.0,0.0,2.0,0.0,520.0,4.0,23.0,44.0,24.0,1.0,2.0,102.0,120.0,5.0,4.0,170.0,1.0,20.0
3,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne",stały,wieś,940.0,959.0,405.0,535.0,0.0,535.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,535.0,6.0,0.0,6.0,0.0,529.0,4.0,12.0,32.0,14.0,7.0,2.0,79.0,218.0,2.0,6.0,132.0,0.0,21.0
4,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny",stały,wieś,890.0,901.0,345.0,545.0,0.0,545.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,545.0,2.0,0.0,2.0,0.0,543.0,3.0,21.0,36.0,21.0,0.0,0.0,85.0,199.0,3.0,4.0,146.0,2.0,23.0
5,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica",stały,wieś,926.0,953.0,422.0,504.0,0.0,504.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,504.0,6.0,1.0,5.0,0.0,498.0,4.0,24.0,61.0,20.0,2.0,0.0,89.0,125.0,10.0,6.0,131.0,0.0,26.0
6,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne",stały,wieś,494.0,498.0,221.0,273.0,0.0,273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,273.0,2.0,0.0,2.0,0.0,271.0,0.0,12.0,15.0,8.0,1.0,2.0,56.0,103.0,0.0,2.0,65.0,0.0,7.0
7,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica Wiejska, Wartowice 37, 59-720 Wartowice",stały,wieś,233.0,241.0,58.0,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,175.0,1.0,0.0,1.0,0.0,174.0,0.0,7.0,23.0,7.0,2.0,0.0,31.0,68.0,1.0,1.0,29.0,0.0,5.0
8,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica Wiejska, Lubków 8B, 59-720 Lubków",stały,wieś,280.0,285.0,95.0,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,185.0,1.0,0.0,12.0,3.0,1.0,0.0,38.0,72.0,3.0,3.0,42.0,0.0,10.0
9,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica Wiejska, Jurków 48A, 59-720 Jurków",stały,wieś,190.0,190.0,59.0,131.0,1.0,132.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,132.0,1.0,0.0,132.0,1.0,0.0,1.0,0.0,131.0,1.0,3.0,7.0,3.0,0.0,0.0,17.0,69.0,2.0,5.0,19.0,0.0,5.0
10,gm. Warta Bolesławiecka,20106.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki",stały,wieś,615.0,632.0,236.0,379.0,2.0,381.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,381.0,2.0,0.0,381.0,3.0,0.0,3.0,0.0,378.0,3.0,9.0,47.0,7.0,5.0,0.0,67.0,104.0,0.0,7.0,121.0,0.0,8.0
1,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa",stały,miasto,1029.0,1054.0,425.0,604.0,1.0,605.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,605.0,1.0,0.0,605.0,4.0,0.0,4.0,0.0,601.0,2.0,14.0,41.0,20.0,2.0,0.0,99.0,186.0,8.0,4.0,199.0,0.0,26.0
2,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa",stały,miasto,1236.0,1284.0,531.0,705.0,0.0,705.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,705.0,3.0,0.0,3.0,0.0,702.0,5.0,24.0,52.0,43.0,3.0,1.0,121.0,174.0,7.0,18.0,225.0,1.0,28.0
3,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa",stały,miasto,1111.0,1142.0,459.0,652.0,1.0,653.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,653.0,1.0,0.0,653.0,3.0,0.0,3.0,0.0,650.0,2.0,25.0,36.0,23.0,2.0,0.0,110.0,191.0,7.0,5.0,222.0,0.0,27.0
4,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Klub ""Włókniarz"" Spółdzielni Mieszkaniowej, os. Osiedle Włókniarzy 1, 58-260 Bielawa",stały,miasto,1139.0,1163.0,445.0,694.0,0.0,694.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0.0,0.0,694.0,3.0,2.0,1.0,0.0,691.0,5.0,29.0,38.0,25.0,4.0,2.0,78.0,207.0,10.0,6.0,266.0,0.0,21.0
5,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, os. Osiedle Włókniarzy 10, 58-260 Bielawa",stały,miasto,858.0,877.0,343.0,515.0,0.0,515.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,515.0,7.0,2.0,5.0,0.0,508.0,2.0,27.0,37.0,25.0,5.0,0.0,55.0,138.0,6.0,8.0,184.0,0.0,21.0
6,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",stały,miasto,960.0,980.0,357.0,603.0,0.0,603.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,603.0,3.0,2.0,1.0,0.0,600.0,1.0,33.0,47.0,21.0,3.0,0.0,95.0,141.0,9.0,10.0,202.0,0.0,38.0
7,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",stały,miasto,1109.0,1144.0,446.0,663.0,0.0,663.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,663.0,6.0,2.0,4.0,0.0,657.0,2.0,31.0,31.0,26.0,1.0,3.0,81.0,189.0,6.0,5.0,259.0,1.0,22.0
8,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Żłobek Publiczny, ul. gen. Grota Roweckiego 7, 58-260 Bielawa",stały,miasto,1010.0,1016.0,368.0,642.0,0.0,642.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,0.0,0.0,642.0,6.0,2.0,4.0,0.0,636.0,4.0,29.0,30.0,21.0,2.0,0.0,79.0,184.0,8.0,7.0,246.0,0.0,26.0
9,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",stały,miasto,989.0,1009.0,374.0,615.0,2.0,617.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,615.0,3.0,0.0,3.0,0.0,612.0,0.0,27.0,34.0,22.0,0.0,0.0,72.0,183.0,6.0,7.0,242.0,0.0,19.0
10,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa",stały,miasto,1091.0,1115.0,349.0,742.0,0.0,742.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,0.0,0.0,742.0,1.0,1.0,0.0,0.0,741.0,0.0,33.0,39.0,35.0,8.0,0.0,101.0,175.0,6.0,9.0,315.0,3.0,17.0
11,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa",stały,miasto,907.0,910.0,340.0,567.0,0.0,567.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,567.0,3.0,0.0,3.0,0.0,564.0,0.0,34.0,24.0,26.0,4.0,0.0,49.0,178.0,2.0,6.0,225.0,0.0,16.0
12,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa",stały,miasto,846.0,859.0,340.0,506.0,0.0,506.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,505.0,3.0,1.0,2.0,0.0,502.0,3.0,17.0,26.0,22.0,4.0,1.0,52.0,177.0,4.0,6.0,174.0,0.0,16.0
13,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa",stały,miasto,868.0,884.0,389.0,479.0,0.0,479.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,1.0,478.0,3.0,0.0,3.0,0.0,475.0,2.0,26.0,29.0,23.0,5.0,0.0,65.0,148.0,0.0,6.0,153.0,1.0,17.0
14,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego, ul. Szkolna 5, 58-260 Bielawa",stały,miasto,1054.0,1059.0,348.0,706.0,0.0,706.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,1.0,705.0,3.0,1.0,2.0,0.0,702.0,3.0,28.0,35.0,34.0,3.0,0.0,73.0,157.0,2.0,7.0,328.0,1.0,31.0
15,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa",stały,miasto,1058.0,1079.0,428.0,630.0,0.0,630.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,630.0,3.0,0.0,3.0,0.0,627.0,6.0,23.0,46.0,21.0,2.0,1.0,91.0,163.0,11.0,5.0,222.0,0.0,36.0
16,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa",stały,miasto,911.0,936.0,387.0,524.0,0.0,524.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,0.0,1.0,522.0,3.0,1.0,2.0,0.0,519.0,3.0,21.0,45.0,15.0,5.0,1.0,50.0,145.0,10.0,10.0,183.0,2.0,29.0
17,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa",stały,miasto,879.0,897.0,404.0,475.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,475.0,6.0,1.0,5.0,0.0,469.0,2.0,19.0,48.0,19.0,6.0,0.0,78.0,116.0,5.0,6.0,143.0,0.0,27.0
18,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa",stały,miasto,1036.0,1048.0,481.0,555.0,0.0,555.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,555.0,4.0,1.0,3.0,0.0,551.0,6.0,15.0,25.0,26.0,1.0,0.0,91.0,132.0,6.0,4.0,218.0,0.0,27.0
19,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Zespół Szkół Cechu Rzemiosł Różnych, ul. Polna 2, 58-260 Bielawa",stały,miasto,1005.0,991.0,458.0,547.0,0.0,547.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,547.0,5.0,1.0,4.0,0.0,542.0,0.0,15.0,38.0,23.0,2.0,1.0,49.0,166.0,7.0,7.0,207.0,2.0,25.0
20,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa",stały,miasto,1071.0,1136.0,382.0,689.0,0.0,689.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0.0,0.0,689.0,4.0,1.0,3.0,0.0,685.0,4.0,29.0,42.0,28.0,1.0,1.0,82.0,159.0,2.0,10.0,304.0,0.0,23.0
21,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa",stały,miasto,807.0,812.0,374.0,433.0,1.0,434.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,434.0,1.0,0.0,434.0,1.0,1.0,0.0,0.0,433.0,3.0,22.0,28.0,17.0,1.0,0.0,63.0,123.0,4.0,5.0,148.0,0.0,19.0
22,m. Bielawa,20201.0,dzierżoniowski,20200.0,dolnośląskie,"Dom Pomocy Społecznej w Bielawie, ul. Stefana Żeromskiego 2, 58-260 Bielawa",dom pomocy społecznej,miasto,49.0,40.0,39.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0
1,m. Dzierżoniów,20202.0,dzierżoniowski,20200.0,dolnośląskie,"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów",stały,miasto,1110.0,1129.0,289.0,821.0,0.0,821.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,821.0,4.0,1.0,3.0,0.0,817.0,1.0,24.0,37.0,41.0,3.0,0.0,76.0,177.0,3.0,17.0,417.0,0.0,21.0
2,m. Dzierżoniów,20202.0,dzierżoniowski,20200.0,dolnośląskie,"Przedszkole Publiczne nr 7, os. Osiedle Tęczowe 3, 58-200 Dzierżoniów",stały,miasto,1424.0,1463.0,412.0,1012.0,0.0,1012.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,1012.0,6.0,3.0,3.0,0.0,1006.0,4.0,34.0,56.0,66.0,8.0,1.0,96.0,236.0,8.0,12.0,440.0,1.0,44.0
3,m. Dzierżoniów,20202.0,dzierżoniowski,20200.0,dolnośląskie,"Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym, ul. Złota 8, 58-200 Dzierżoniów",stały,miasto,940.0,983.0,317.0,623.0,0.0,623.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,623.0,3.0,31.0,34.0,23.0,4.0,0.0,65.0,227.0,6.0,6.0,208.0,0.0,16.0
