"Nr komisji";"Gmina";"Teryt Gminy";"Powiat";"Teryt Powiatu";"Województwo";"Siedziba";"Typ obwodu";"Typ obszaru";"Liczba kart do głosowania otrzymanych przez obwodową komisję wyborczą, ustalona po ich przeliczeniu przed rozpoczęciem głosowania z uwzględnieniem ewentualnych kart otrzymanych z rezerwy";"Liczba wyborców uprawnionych do głosowania (umieszczonych w spisie, z uwzględnieniem dodatkowych formularzy) w chwili zakończenia głosowania";"Liczba niewykorzystanych kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym (liczba podpisów w spisie oraz adnotacje o wydaniu karty bez potwierdzenia podpisem w spisie)";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika (liczba kart do głosowania wydanych na podstawie aktów pełnomocnictwa otrzymanych przez obwodową komisję wyborczą)";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych w głosowaniu korespondencyjnym";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których oświadczenie nie było podpisane przez wyborcę";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania w głosowaniu korespondencyjnym wrzuconych do urny";"Liczba kart wyjętych z urny";"w tym liczba kart wyjętych z kopert na kartę do głosowania w głosowaniu korespondencyjnym";"Liczba kart nieważnych (bez pieczęci obwodowej komisji wyborczej lub inne niż urzędowo ustalone)";"Liczba kart ważnych";"Liczba głosów nieważnych (z kart ważnych)";"w tym z powodu postawienia znaku „X” obok nazwisk obu kandydatów";"w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"Liczba głosów ważnych oddanych łącznie na obu kandydatów";"NAWROCKI Karol Tadeusz";"TRZASKOWSKI Rafał Kazimierz"
2;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa";"stały";"miasto";1238;1282;458;780;0;780;3;13;0;0;0;0;0;0;780;0;0;780;7;2;5;773;389;384
3;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa";"stały";"miasto";1114;1124;435;679;1;680;1;6;1;0;0;0;0;1;680;1;0;680;8;5;3;672;337;335
4;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Klub ""Włókniarz"" Spółdzielni Mieszkaniowej, os. Osiedle Włókniarzy 1, 58-260 Bielawa";"stały";"miasto";1145;1159;386;759;0;759;2;14;0;0;0;0;0;0;759;0;0;759;5;3;2;754;354;400
5;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, os. Osiedle Włókniarzy 10, 58-260 Bielawa";"stały";"miasto";858;860;319;539;0;539;0;13;0;0;0;0;0;0;539;0;0;539;2;1;1;537;250;287
6;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa";"stały";"miasto";962;972;314;648;0;648;1;14;0;0;0;0;0;0;648;0;0;648;2;2;0;646;290;356
7;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa";"stały";"miasto";1113;1128;404;709;0;709;7;5;0;0;0;0;0;0;709;0;0;709;5;1;4;704;319;385
8;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Żłobek Publiczny, ul. gen. Grota Roweckiego 7, 58-260 Bielawa";"stały";"miasto";1014;992;338;676;1;677;2;15;1;0;0;0;0;1;677;1;0;677;6;4;2;671;303;368
9;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa";"stały";"miasto";996;1014;336;660;2;662;2;5;2;2;0;0;0;0;660;0;0;660;2;0;2;658;296;362
10;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa";"stały";"miasto";1096;1106;330;766;0;766;5;16;0;0;0;0;0;0;766;0;0;766;3;2;1;763;319;444
11;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa";"stały";"miasto";906;902;301;605;0;605;1;19;0;0;0;0;0;0;605;0;0;605;5;1;4;600;266;334
12;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa";"stały";"miasto";848;851;299;548;0;548;3;4;0;0;0;0;0;0;549;0;0;549;8;2;6;541;288;253
13;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa";"stały";"miasto";870;890;320;550;0;550;1;9;0;0;0;0;0;0;550;0;0;550;5;1;4;545;278;267
14;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego, ul. Szkolna 5, 58-260 Bielawa";"stały";"miasto";1060;1019;349;711;0;711;2;18;0;0;0;0;0;0;710;0;0;710;4;2;2;706;259;447
15;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa";"stały";"miasto";1061;1064;391;670;0;670;0;6;0;0;0;0;0;0;670;0;0;670;2;2;0;668;303;365
16;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa";"stały";"miasto";917;924;359;558;0;558;1;7;0;0;0;0;0;0;558;0;0;558;6;1;5;552;266;286
17;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa";"stały";"miasto";881;887;398;483;0;483;2;7;0;0;0;0;0;0;483;0;0;483;4;2;2;479;251;228
18;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa";"stały";"miasto";1041;1029;435;606;0;606;3;0;0;0;0;0;0;0;606;0;0;606;9;6;3;597;277;320
19;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Zespół Szkół Cechu Rzemiosł Różnych, ul. Polna 2, 58-260 Bielawa";"stały";"miasto";997;1002;387;610;0;610;0;0;0;0;0;0;0;0;610;0;0;610;8;3;5;602;299;303
20;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa";"stały";"miasto";1074;1093;346;728;0;728;1;12;0;0;0;0;0;0;728;0;0;728;9;4;5;719;301;418
21;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa";"stały";"miasto";809;812;336;473;1;474;1;10;1;1;0;0;0;0;473;0;0;473;4;1;3;469;220;249
22;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Dom Pomocy Społecznej w Bielawie, ul. Stefana Żeromskiego 2, 58-260 Bielawa";"dom pomocy społecznej";"miasto";50;40;39;11;0;11;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;11;5;6
1;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów";"stały";"miasto";1116;1103;261;855;0;855;2;14;0;0;0;0;0;0;855;0;0;855;5;3;2;850;286;564
2;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Przedszkole Publiczne nr 7, os. Osiedle Tęczowe 3, 58-200 Dzierżoniów";"stały";"miasto";1434;1439;375;1059;0;1059;3;4;0;0;0;0;0;0;1059;0;0;1059;10;8;2;1049;413;636
3;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym, ul. Złota 8, 58-200 Dzierżoniów";"stały";"miasto";945;974;273;672;0;672;1;1;0;0;0;0;0;0;672;0;0;672;6;4;2;666;353;313
4;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów";"stały";"miasto";835;848;245;590;0;590;1;6;0;0;0;0;0;0;590;0;0;590;3;2;1;587;275;312
5;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Przedszkole Publiczne nr 3, os. Osiedle Błękitne 26, 58-200 Dzierżoniów";"stały";"miasto";980;995;319;661;0;661;1;3;0;0;0;0;0;0;661;0;0;661;6;1;5;655;300;355
6;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów";"stały";"miasto";1131;1143;339;792;0;792;3;13;0;0;0;0;0;0;792;0;0;792;7;6;1;785;339;446
7;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 1 im. Noblistów Polskich, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów";"stały";"miasto";993;999;323;670;0;670;3;10;0;0;0;0;0;0;670;0;0;670;4;2;2;666;263;403
8;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Filia Miejsko-Powiatowej Biblioteki Publicznej im. Krzysztofa Kamila Baczyńskiego w Dzierżoniowie, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów";"stały";"miasto";982;983;289;693;0;693;2;8;0;0;0;0;0;0;693;0;0;693;9;5;4;684;292;392
9;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Przedszkole Niepubliczne nr 4, os. Osiedle Jasne 21, 58-200 Dzierżoniów";"stały";"miasto";905;905;270;635;0;635;0;10;0;0;0;0;0;0;635;0;0;635;0;0;0;635;248;387
10;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"była siedziba Niepublicznego Żłobka ""Sówka"", os. Osiedle Jasne 22, 58-200 Dzierżoniów";"stały";"miasto";691;704;186;505;0;505;1;5;0;0;0;0;0;0;505;0;0;505;6;5;1;499;216;283
11;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Niepubliczna Szkoła Podstawowa „Edukacja i Rodzina”, ul. Wrocławska 51, 58-200 Dzierżoniów";"stały";"miasto";1201;1216;278;923;0;923;2;17;0;0;0;0;0;0;923;0;0;923;7;6;1;916;369;547
12;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"była siedziba Dziennego Domu Senior+, ul. Ignacego Krasickiego 25, 58-200 Dzierżoniów";"stały";"miasto";1018;1029;419;599;0;599;0;11;0;0;0;0;0;0;599;0;0;599;4;2;2;595;304;291
13;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. marsz. Józefa Piłsudskiego 10, 58-200 Dzierżoniów";"stały";"miasto";981;1016;405;576;1;577;1;5;1;0;0;0;0;1;577;1;0;577;4;3;1;573;313;260
14;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów";"stały";"miasto";1087;1111;341;746;1;747;0;11;1;0;0;0;0;1;747;1;0;747;7;2;5;740;354;386
15;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów";"stały";"miasto";1285;1312;362;923;0;923;0;11;0;0;0;0;0;0;923;0;0;923;6;2;4;917;426;491
16;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Przedszkole Publiczne nr 1 im. Jana Brzechwy, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów";"stały";"miasto";1122;1122;343;779;3;782;1;14;3;0;0;0;0;3;782;3;0;782;7;7;0;775;275;500
17;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 9 im. Mikołaja Kopernika, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów";"stały";"miasto";971;991;403;568;1;569;1;12;1;0;0;0;0;1;569;1;0;569;7;3;4;562;255;307
18;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów";"stały";"miasto";1211;1230;420;791;1;792;1;21;1;0;0;0;0;1;792;1;0;792;10;6;4;782;349;433
19;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Dzienny Dom Senior+, ul. Świdnicka 35, 58-200 Dzierżoniów";"stały";"miasto";1036;1047;338;698;1;699;3;12;1;0;0;0;0;1;699;1;0;699;1;1;0;698;317;381
20;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów";"stały";"miasto";1313;1308;518;795;0;795;1;9;0;0;0;0;0;0;795;0;0;795;5;4;1;790;360;430
21;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 3 im. Komisji Edukacji Narodowej, ul. Nowowiejska 64, 58-200 Dzierżoniów";"stały";"miasto";1239;1278;510;729;0;729;3;8;0;0;0;0;0;0;729;0;0;729;4;2;2;725;374;351
22;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Areszt Śledczy w Dzierżoniowie, ul. Ząbkowicka 53, 58-200 Dzierżoniów";"areszt śledczy";"miasto";219;191;51;168;0;168;0;0;0;0;0;0;0;0;168;0;0;168;2;0;2;166;21;145
23;"m. Dzierżoniów";20202;"dzierżoniowski";20200;"dolnośląskie";"Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy w Dzierżoniowie Sp. z o. o., ul. Cicha 1, 58-200 Dzierżoniów";"zakład leczniczy";"miasto";92;45;73;19;0;19;0;1;0;0;0;0;0;0;19;0;0;19;0;0;0;19;7;12
1;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom, ul. Świdnicka 53, 58-250 Pieszyce";"stały";"miasto";560;571;187;373;0;373;0;9;0;0;0;0;0;0;373;0;0;373;4;2;2;369;200;169
2;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach-budynek D (hala sportowa), ul. Adama Mickiewicza 8, 58-250 Pieszyce";"stały";"miasto";1001;1002;452;549;0;549;2;9;0;0;0;0;0;0;549;0;0;549;5;5;0;544;276;268
3;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach, ul. Ogrodowa 23, 58-250 Pieszyce";"stały";"miasto";940;934;330;610;0;610;6;13;0;0;0;0;0;0;610;0;0;610;8;2;6;602;318;284
4;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Centrum Usług Społecznych w Pieszycach, ul. Mikołaja Kopernika 124, 58-250 Pieszyce";"stały";"miasto";1212;1219;507;705;1;706;0;8;1;0;0;0;0;1;706;1;0;706;10;3;7;696;376;320
5;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Sala Sołecka, Kamionki 60, 58-250 Pieszyce";"stały";"wieś";356;370;120;236;0;236;0;10;0;0;0;0;0;0;236;0;0;236;5;4;1;231;151;80
6;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Sala Sołecka, Piskorzów 48d, 58-250 Pieszyce";"stały";"wieś";322;343;64;258;0;258;0;8;0;0;0;0;0;0;258;0;0;258;2;0;2;256;152;104
7;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach, Rościszów 51a, 58-250 Pieszyce";"stały";"wieś";538;545;209;329;0;329;1;7;0;0;0;0;0;0;329;0;0;329;3;0;3;326;159;167
8;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Sala Sołecka, Bratoszów 52, 58-250 Pieszyce";"stały";"wieś";337;357;105;232;0;232;0;4;0;0;0;0;0;0;232;0;0;232;3;1;2;229;117;112
9;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Miejska Biblioteka Publiczna - Centrum Kultury w Pieszycach, ul. Mikołaja Kopernika 37, 58-250 Pieszyce";"stały";"miasto i wieś";1398;1370;544;854;0;854;6;18;0;0;0;0;0;0;854;0;0;854;13;5;8;841;405;436
10;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Specjalistyczny Szpital Chorób Płuc w Rościszowie, Rościszów 11, 58-250 Pieszyce";"zakład leczniczy";"miasto";101;34;82;19;0;19;0;1;0;0;0;0;0;0;19;0;0;19;0;0;0;19;10;9
11;"gm. Pieszyce";20203;"dzierżoniowski";20200;"dolnośląskie";"Dom Pomocy Społecznej ""Zielone Wzgórza"", Rościszów 84, 58-250 Pieszyce";"dom pomocy społecznej";"miasto";45;45;18;27;0;27;0;0;0;0;0;0;0;0;27;0;0;27;3;1;2;24;17;7
1;"m. Piława Górna";20204;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna";"stały";"miasto";1450;1449;582;868;2;870;0;9;1;0;0;0;0;1;869;1;0;869;8;2;6;861;429;432
2;"m. Piława Górna";20204;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna";"stały";"miasto";1573;1600;630;943;2;945;2;11;2;0;0;0;0;2;945;2;0;945;4;1;3;941;502;439
3;"m. Piława Górna";20204;"dzierżoniowski";20200;"dolnośląskie";"Świetlica Ochotniczej Straży Pożarnej, ul. Bolesława Limanowskiego 3, 58-240 Piława Górna";"stały";"miasto";1424;1418;583;841;0;841;1;7;0;0;0;0;0;0;841;0;0;841;4;2;2;837;498;339
1;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko";"stały";"wieś";258;268;96;162;0;162;0;1;0;0;0;0;0;0;162;0;0;162;2;0;2;160;90;70
2;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko";"stały";"wieś";501;525;139;362;0;362;0;4;0;0;0;0;0;0;362;0;0;362;4;4;0;358;173;185
3;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Sala Integracji Społecznej, Włóki 78, 58-207 Tuszyn";"stały";"wieś";417;420;119;298;0;298;0;1;0;0;0;0;0;0;298;0;0;298;2;2;0;296;138;158
4;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa im. Jana Pawła II, Tuszyn 47, 58-207 Tuszyn";"stały";"wieś";306;300;104;202;0;202;0;0;0;0;0;0;0;0;202;0;0;202;2;0;2;200;110;90
5;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Budynek integracji społecznej w Książnicy, Książnica 5B, 58-207 Tuszyn";"stały";"wieś";327;331;95;232;0;232;0;1;0;0;0;0;0;0;232;0;0;232;2;0;2;230;144;86
6;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Filia Nr 2 Biblioteki Publicznej, ul. Piastowska 1, 58-211 Uciechów";"stały";"wieś";758;783;202;556;0;556;1;6;0;0;0;0;0;0;556;0;0;556;6;2;4;550;326;224
7;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin ul. Kościuszki 14A, 58-200 Dzierżoniów";"stały";"wieś";460;469;182;278;0;278;0;2;0;0;0;0;0;0;278;0;0;278;6;3;3;272;162;110
8;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów";"stały";"wieś";358;365;101;257;0;257;2;0;0;0;0;0;0;0;257;0;0;257;2;2;0;255;194;61
9;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Zespół Szkolno-Przedszkolny, ul. Główna 50, 58-241 Piława Dolna";"stały";"wieś";1092;1107;327;765;0;765;4;7;0;0;0;0;0;0;765;0;0;765;10;6;4;755;450;305
10;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Filia Nr 5 Biblioteki Publicznej w Owieśnie, Owiesno 88, 58-262 Ostroszowice";"stały";"wieś";470;481;138;332;0;332;1;3;0;0;0;0;0;0;332;0;0;332;5;3;2;327;184;143
11;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Zespół Szkolno-Przedszkolny, ul. Bielawska 58, 58-262 Ostroszowice";"stały";"wieś";941;930;309;632;0;632;0;7;0;0;0;0;0;0;632;0;0;632;14;10;4;618;293;325
12;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice";"stały";"wieś";296;308;94;202;0;202;0;0;0;0;0;0;0;0;202;0;0;202;2;2;0;200;123;77
13;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Sala Wiejska w Nowiźnie, ul. Długa 12, 58-116 Nowizna";"stały";"wieś";324;337;98;226;0;226;0;1;0;0;0;0;0;0;226;0;0;226;4;3;1;222;129;93
14;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Pałac w Kiełczynie, Kiełczyn 13, 58-207 Kiełczyn";"stały";"wieś";238;239;73;165;0;165;0;0;0;0;0;0;0;0;165;0;0;165;1;1;0;164;95;69
15;"gm. Dzierżoniów";20205;"dzierżoniowski";20200;"dolnośląskie";"Areszt Śledczy w Dzierżoniowie. Oddział zewnętrzny. Biuro Wychowawcy, ul. Błotnista 12, 58-241 Piława Dolna";"oddział zewnętrzny aresztu śledczego";"wieś";140;119;28;112;0;112;0;0;0;0;0;0;0;0;112;0;0;112;3;0;3;109;16;93
1;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Oddział przedszkolny Szkoły Podstawowej im. Jana Pawła II w Łagiewnikach, Jaźwina 79, 58-212 Jaźwina";"stały";"wieś";823;831;301;522;0;522;0;6;0;0;0;0;0;0;522;0;0;522;6;2;4;516;332;184
2;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Sala Wiejska, Ratajno 55, 58-210 Łagiewniki";"stały";"wieś";503;492;169;334;0;334;0;8;0;0;0;0;0;0;334;0;0;334;4;2;2;330;204;126
3;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Sala Wiejska, ul. Wesoła 9, 58-214 Oleszna";"stały";"wieś";651;655;197;454;0;454;1;3;0;0;0;0;0;0;454;0;0;454;5;1;4;449;326;123
4;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Sala Wiejska, Radzików 56, 58-210 Łagiewniki";"stały";"wieś";285;295;84;201;0;201;0;8;0;0;0;0;0;0;201;0;0;201;0;0;0;201;130;71
5;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Gminny Ośrodek Kultury, Bibliotek i Sportu, ul. Wrocławska 1, 58-210 Łagiewniki";"stały";"wieś";1171;1194;375;796;0;796;3;9;0;0;0;0;0;0;796;0;3;793;8;5;3;785;431;354
6;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach, ul. Jedności Narodowej 38, 58-210 Łagiewniki";"stały";"wieś";851;851;289;562;0;562;0;12;0;0;0;0;0;0;562;0;0;562;3;2;1;559;312;247
7;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Sala Wiejska, Ligota Wielka 57, 58-210 Łagiewniki";"stały";"wieś";341;347;104;237;0;237;0;6;0;0;0;0;0;0;237;0;0;237;4;2;2;233;164;69
8;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Sala Wiejska, Słupice 89, 58-212 Jaźwina";"stały";"wieś";410;424;102;308;0;308;0;11;0;0;0;0;0;0;308;0;0;308;2;0;2;306;224;82
9;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Sala Wiejska, Sienice 47, 58-210 Łagiewniki";"stały";"wieś";257;264;73;184;0;184;1;2;0;0;0;0;0;0;184;0;0;184;5;4;1;179;132;47
10;"gm. Łagiewniki";20206;"dzierżoniowski";20200;"dolnośląskie";"Świetlica Wiejska, Sokolniki 28, 58-210 Łagiewniki";"stały";"wieś";201;205;62;139;0;139;0;1;0;0;0;0;0;0;139;0;0;139;0;0;0;139;103;36
1;"gm. Niemcza";20207;"dzierżoniowski";20200;"dolnośląskie";"„Klub Senior+"", ul. Ogrodowa 1, 58-230 Niemcza";"stały";"miasto";742;742;261;481;0;481;6;8;0;0;0;0;0;0;481;0;0;481;6;3;3;475;232;243
2;"gm. Niemcza";20207;"dzierżoniowski";20200;"dolnośląskie";"Niemczański Ośrodek Kultury, rynek Rynek 32, 58-230 Niemcza";"stały";"miasto";553;562;259;294;0;294;2;11;0;0;0;0;0;0;294;0;0;294;2;1;1;292;151;141
3;"gm. Niemcza";20207;"dzierżoniowski";20200;"dolnośląskie";"Dom Pomocy Społecznej-filia w Niemczy, ul. Kolejowa 14 - 16, 58-230 Niemcza";"stały";"miasto";814;817;379;435;0;435;2;1;0;0;0;0;0;0;435;0;0;435;3;2;1;432;245;187
