ps_id,region_name,subregion_name,phone,address,lat,lon,Baburin Sergei Nikolaevich,Grudinin Pavel Nikolaevich,Zhirinovskiy Vladimir Volfovich,Putin Vladimir Vladimirovich,Sobchak Ksenia Anatolyevna,Suraikin Maksim Aleksandrovich,Titov Boris Yurievich,Yavlinskiy Gregory Alekseivich,Number of ballot papers in ballot boxes,Number of valid ballot papers,Number of voters enlisted,Number of ballot papers in portable ballot boxes,Number of ballot papers given inside the polling station,Number of ballot papers given outside the polling station,Number of ballot papers given for advance voting,Number of excessive ballot papers,Number of ballot papers acquired at the polling station,Number of invalid ballot papers,Number of unused ballot papers,Number of lost ballot papers
777,Altajskij kraj,Zav_alovskaa,(38562) 23343,"658611, Altajskij kraj, Zav_alovskij rajon, selo Gilevka, uliza Zentral_naa, 9, Administrazia Gilevskogo sel_soveta",52.862059,81.105473,4,223,62,451,5,4,2,1,667,752,1039,94,667,94,0,0,900,9,139,0
779,Altajskij kraj,Zalesovskaa,(38592)25327,"659227, Altajskij kraj, Zalesovskij rajon, selo Bol_soj Kaltaj, uliza Zentral_naa, 17, zdanie skoly",54.127465,84.26244100000002,1,43,24,153,3,1,2,0,198,227,319,30,198,30,0,0,300,1,72,0
780,Altajskij kraj,Zalesovskaa,(38592)25307,"659227, Altajskij kraj, Zalesovskij rajon, selo Taliza, uliza Zentral_naa, 23, zdanie skoly",54.09434399999999,84.304221,0,23,4,79,2,0,0,0,100,108,155,9,100,9,0,0,140,1,31,0
781,Altajskij kraj,Zalesovskaa,(38592)28380,"659236, Altajskij kraj, Zalesovskij rajon, selo Borisovo, uliza Kommunisticeskaa, 16, zdanie Borisovskoj srednej skoly",54.03171800000001,85.009013,0,82,24,214,2,10,1,2,301,335,578,38,301,38,0,0,560,4,221,0
782,Altajskij kraj,Zalesovskaa,(38592)28308,"659236, Altajskij kraj, Zalesovskij rajon, selo Borisovo, uliza Molodejnaa, 4, zdanie Borisovskogo sel_skogo doma kul_tury",54.032231,84.997586,0,4,5,20,0,0,0,0,29,29,51,0,29,0,0,0,50,0,21,0
783,Altajskij kraj,Zalesovskaa,(38592)21498,"659236, Altajskij kraj, Zalesovskij rajon, poselok Proletarskaa Krepost_, uliza Mira, 6, zdanie kontory OOO ""Kolos""",54.01151700000001,84.85194200000002,0,8,3,71,0,1,0,0,78,83,131,5,78,5,0,0,110,0,27,0
784,Altajskij kraj,Zalesovskaa,(923)6432554,"659223, Altajskij kraj, Zalesovskij rajon, selo Dumcevo, uliza Skol_naa, 38, zdanie sel_skogo doma kul_tury",53.954547,84.288195,1,31,36,307,1,1,0,0,331,377,534,46,331,46,0,0,500,0,123,0
785,Altajskij kraj,Zalesovskaa,(38592)22137,"659220, Altajskij kraj, Zalesovskij rajon, selo Zalesovo, uliza Kommunisticeskaa, 51, zdanie rajonnogo doma kul_tury",53.98993000000001,84.740946,3,199,39,425,5,3,3,1,641,678,1128,40,641,40,0,0,900,3,219,0
786,Altajskij kraj,Zalesovskaa,(38592)21108,"659220, Altajskij kraj, Zalesovskij rajon, selo Zalesovo, uliza Partizanskaa, 63, zdanie Zalesovskogo lizea obsestvenno-bytovoj kompleks",53.99607,84.749543,3,228,49,417,8,4,3,5,684,717,1183,42,684,42,0,0,900,9,174,0
787,Altajskij kraj,Zalesovskaa,(38592)22159,"659220, Altajskij kraj, Zalesovskij rajon, selo Zalesovo, pereulok Skol_nyj, 6, zdanie skoly №1",53.990464,84.743938,8,205,56,607,8,7,2,1,840,894,1568,58,840,58,0,0,1300,4,402,0
788,Altajskij kraj,Zalesovskaa,(38592)22935,"659220, Altajskij kraj, Zalesovskij rajon, selo Zalesovo, uliza Leninskaa, 3, zdanie skoly №2",53.99426,84.73226,4,223,86,544,3,4,1,3,829,868,1571,45,829,45,0,0,1300,6,426,0
789,Altajskij kraj,Zalesovskaa,(38592)21101,"659220, Altajskij kraj, Zalesovskij rajon, selo Zalesovo, uliza Krupskoj, 4A, zdanie sel_skogo doma kul_tury",53.975041,84.70343299999998,1,59,12,157,1,4,1,1,224,236,402,14,224,14,0,0,380,2,142,0
790,Altajskij kraj,Zalesovskaa,(38592)22362,"659220, Altajskij kraj, Zalesovskij rajon, poselok Muravej, uliza Zentral_naa, 22, zdanie sel_skogo doma kul_tury",53.89380600000001,84.726798,3,20,16,76,0,0,0,0,108,115,185,8,108,8,0,0,160,1,44,0
791,Altajskij kraj,Zalesovskaa,(38592)27384,"659234, Altajskij kraj, Zalesovskij rajon, selo Kordon, uliza Skol_naa, 15, zdanie skoly",54.184076,84.965633,0,28,30,229,1,1,1,1,268,291,479,28,268,28,0,0,450,5,154,0
792,Altajskij kraj,Zalesovskaa,(38592)26300,"659230, Altajskij kraj, Zalesovskij rajon, selo Peserka, uliza Sovhoznaa, 4, zdanie sel_skogo doma kul_tury",54.094898,84.767824,4,79,51,265,1,5,1,0,375,406,704,37,376,37,0,0,700,6,287,0
793,Altajskij kraj,Zalesovskaa,(38592)26353,"659231, Altajskij kraj, Zalesovskij rajon, selo Guniha, uliza Oktabr_skaa, 18, magazin IP Svenk M.V.",54.19939599999999,84.64921,0,14,8,72,1,0,0,0,89,95,143,7,89,7,0,0,120,1,24,0
794,Altajskij kraj,Zalesovskaa,(38592)23366,"659224, Altajskij kraj, Zalesovskij rajon, selo Tundriha, uliza Komsomol_skaa, 10, zdanie sel_skogo doma kul_tury",53.993503,84.53749599999998,2,20,21,213,1,4,0,1,237,262,372,25,237,25,0,0,350,0,88,0
795,Altajskij kraj,Zalesovskaa,(38592)25440,"659229, Altajskij kraj, Zalesovskij rajon, selo Zaplyvino, ul. 50 let Altaa, 33, zdanie sel_skogo doma kul_tury",53.937891,84.573977,0,14,22,81,1,1,0,0,115,119,180,4,115,4,0,0,150,0,31,0
796,Altajskij kraj,Zalesovskaa,(38592)24372,"659225, Altajskij kraj, Zalesovskij rajon, selo Ceremuskino, uliza Nikolaeva, 30, zdanie sel_skogo doma kul_tury",54.009501,84.295148,2,102,57,293,0,6,0,6,420,466,825,52,420,52,0,0,810,6,338,0
797,Altajskij kraj,Zalesovskaa,(909)5025915,"659226, Altajskij kraj, Zalesovskij rajon, selo Vidonovo, uliza Zarecnaa, 19, zdanie sel_skogo doma kul_tury",53.98131,84.057373,0,17,8,55,0,0,0,0,61,80,125,19,61,19,0,0,110,0,30,0
798,Altajskij kraj,Zalesovskaa,(38592)24726,"659226, Altajskij kraj, Zalesovskij rajon, selo Malyj Kaltaj, uliza Molodejnaa, 18, zdanie sel_skogo doma kul_tury",53.992264,84.173651,1,14,1,54,0,3,0,0,71,73,106,3,71,3,0,0,100,1,26,0
799,Altajskij kraj,Zalesovskaa,(38592)29363,"659232, Altajskij kraj, Zalesovskij rajon, selo Satunovo, uliza Partizanskaa, 4, zdanie sel_skogo doma kul_tury",53.905551,84.53661600000002,4,128,56,300,1,3,3,1,461,496,714,38,461,38,0,0,710,3,211,0
801,Altajskij kraj,Zarinskaa,(38595)77857,"659155, Altajskij kraj, Zarinskij rajon, stanzia Alambaj, uliza Lenina, 28, zdanie administrazii sel_soveta",,,3,26,15,212,2,5,3,0,237,266,391,31,237,31,0,0,375,2,107,0
802,Altajskij kraj,Zarinskaa,(38595)35506,"659131, Altajskij kraj, Zarinskij rajon, selo Verh-Kamysenka, uliza Zentral_naa, 34, zdanie Doma kul_tury",53.598,84.797459,0,69,30,276,3,2,1,3,369,384,538,25,369,25,0,0,520,10,126,0
803,Altajskij kraj,Zarinskaa,(38595)28175,"659114, Altajskij kraj, Zarinskij rajon, selo Voskresenka, uliza Germana Titova, 1/2, zdanie Doma kul_tury",53.911253,85.001233,0,26,18,169,0,0,0,0,201,213,280,14,201,14,0,0,280,2,65,0
804,Altajskij kraj,Zarinskaa,(38595)31231,"659125, Altajskij kraj, Zarinskij rajon, selo Gonosiha, uliza Novaa, 38a, zdanie Doma kul_tury",53.758554,84.798789,2,28,25,248,5,3,0,1,281,312,396,34,281,34,0,0,360,3,45,0
805,Altajskij kraj,Zarinskaa,(38595)38524,"659126, Altajskij kraj, Zarinskij rajon, selo Srednekrasilovo, uliza Zentral_naa, 44, zdanie Kluba",53.794534,84.602974,5,14,35,153,1,1,1,0,190,210,279,20,190,20,0,0,260,0,50,0
806,Altajskij kraj,Zarinskaa,(38595)38543,"659125, Altajskij kraj, Zarinskij rajon, selo Staroglusinka, uliza Zentral_naa, 39, zdanie Kluba",53.79456,84.686994,2,7,20,106,1,1,1,0,121,138,180,20,121,20,0,0,155,3,14,0
807,Altajskij kraj,Zarinskaa,(38595)31210,"659125, Altajskij kraj, Zarinskij rajon, selo Novokrasilovo, uliza Zelenaa, 21/1, zdanie fel_dsersko-akuserskogo punkta",53.777894,84.73505300000002,1,10,9,58,1,0,1,0,76,80,98,4,76,4,0,0,90,0,10,0
808,Altajskij kraj,Zarinskaa,(38595)34352,"659132, Altajskij kraj, Zarinskij rajon, selo Grisino, uliza Zentral_naa, 3, zdanie Doma kul_tury",53.58313199999999,84.913037,1,24,41,250,0,0,2,2,288,320,393,35,288,35,0,0,390,3,67,0
809,Altajskij kraj,Zarinskaa,(38595)24637,"659154, Altajskij kraj, Zarinskij rajon, selo Julaniha, uliza Lenina, 6, zdanie Doma kul_tury",53.78755500000001,85.51971400000002,5,97,47,226,6,7,2,0,364,390,474,30,364,30,0,0,450,4,56,0
810,Altajskij kraj,Zarinskaa,(38595)24164,"659150, Altajskij kraj, Zarinskij rajon, stanzia Goluha, uliza Privokzal_naa, 2, zdanie administrazii sel_soveta",,,5,169,66,500,7,10,3,6,721,766,1067,58,721,58,0,0,1125,13,346,0
811,Altajskij kraj,Zarinskaa,(38595)24514,"659153, Altajskij kraj, Zarinskij rajon, selo Zyranovka, uliza Sovetskaa, 10, zdanie Doma kul_tury",53.77950600000001,85.417638,2,17,20,113,1,1,1,2,144,157,226,14,144,14,0,0,225,1,67,0
812,Altajskij kraj,Zarinskaa,(38595)24565,"659153, Altajskij kraj, Zarinskij rajon, poselok Mostovaa, uliza Partizanskaa, 30a, zdanie magazina Zarinskogo RAJPO",,,2,11,8,74,1,1,3,0,92,100,116,8,92,8,0,0,105,0,5,0
813,Altajskij kraj,Zarinskaa,(38595)24568,"659153, Altajskij kraj, Zarinskij rajon, poselok Mironovka, uliza Skol_naa, 8, zdanie magazina Zarinskogo RAJPO",53.812964,85.449034,0,8,7,28,0,0,0,0,41,43,60,2,41,2,0,0,50,0,7,0
814,Altajskij kraj,Zarinskaa,(38595)38342,"659123, Altajskij kraj, Zarinskij rajon, selo Komarskoe, uliza Molodejnaa, 21, zdanie Doma kul_tury",53.640878,85.085172,2,66,23,255,2,1,1,0,320,350,408,33,320,33,0,0,435,3,82,0
815,Altajskij kraj,Zarinskaa,(38595)23371,"659113, Altajskij kraj, Zarinskij rajon, selo Novozyranovo, uliza Kalinina, 39, zdanie Doma kul_tury",53.808552,84.907314,3,47,28,168,2,0,0,0,242,248,330,8,242,8,0,0,320,2,70,0
816,Altajskij kraj,Zarinskaa,(38595)23332,"659113, Altajskij kraj, Zarinskij rajon, poselok Sirokij Lug, uliza Pobedy, 21, zdanie Doma kul_tury",53.863593,84.999499,0,8,5,26,0,0,0,0,36,39,53,4,36,4,0,0,65,1,25,0
817,Altajskij kraj,Zarinskaa,(38595)23359,"659113, Altajskij kraj, Zarinskij rajon, selo Starokopylovo, uliza Mira, 39, zdanie fel_dsersko-akuserskogo punkta",53.79567700000001,84.78954499999998,0,5,8,30,1,3,1,0,48,48,69,0,48,0,0,0,60,0,12,0
818,Altajskij kraj,Zarinskaa,(38595)21365,"659144, Altajskij kraj, Zarinskij rajon, selo Novodracenino, uliza Zentral_naa, 28, zdanie Doma kul_tury",53.794864,85.120988,0,48,44,265,1,4,2,1,344,365,514,27,344,27,0,0,495,6,124,0
819,Altajskij kraj,Zarinskaa,(38595)21365,"659145, Altajskij kraj, Zarinskij rajon, selo Afonino, uliza Zentral_naa, 17a, zdanie doma kul_tury",53.770364,85.242593,0,2,3,73,0,0,0,0,63,78,92,15,63,15,0,0,105,0,27,0
820,Altajskij kraj,Zarinskaa,(38595)27278,"659144, Altajskij kraj, Zarinskij rajon, selo Kazanzevo, uliza Zentral_naa, 14, zdanie Kluba",53.859095,85.20111700000002,1,10,18,44,0,0,0,1,71,74,103,4,71,4,0,0,100,1,25,0
821,Altajskij kraj,Zarinskaa,(38595)32333,"659144, Altajskij kraj, Zarinskij rajon, poselok Zmaznevo, uliza Novaa, 9, zdanie Kluba",53.81102900000001,85.21672099999998,0,14,4,48,0,1,0,0,59,67,78,8,59,8,0,0,75,0,8,0
822,Altajskij kraj,Zarinskaa,(38595)33342,"659133, Altajskij kraj, Zarinskij rajon, selo Novokopylovo, uliza Zentral_naa, 45, zdanie administrazii sel_soveta",53.67378000000001,84.747208,1,52,35,277,1,1,0,1,336,368,485,36,336,36,0,0,500,4,128,0
823,Altajskij kraj,Zarinskaa,(38595)30314,"659133, Altajskij kraj, Zarinskij rajon, selo Smirnovo, uliza Lesnaa, 2, zdanie Smirnovskoj nacal_noj skoly",53.692786,84.67112900000002,2,15,10,91,1,0,2,1,116,122,151,6,116,6,0,0,155,0,33,0
824,Altajskij kraj,Zarinskaa,(38595)25417,"659121, Altajskij kraj, Zarinskij rajon, selo Novomonoskino, uliza Molodejnaa, 2, zdanie Doma kul_tury",53.61597800000001,84.499668,4,72,39,380,3,5,1,1,461,505,637,49,461,49,0,0,640,5,130,0
825,Altajskij kraj,Zarinskaa,(38595)25337,"659122, Altajskij kraj, Zarinskij rajon, selo Inusovo, uliza Zentral_naa, 36, zdanie Doma kul_tury",,,0,2,1,33,0,0,0,0,36,36,46,0,36,0,0,0,55,0,19,0
826,Altajskij kraj,Zarinskaa,(38595)25372,"659121, Altajskij kraj, Zarinskij rajon, selo Golubzovo, uliza Zentral_naa, 13/2, zdanie fel_dsersko-akuserskogo punkta",53.565151,84.380938,0,1,7,50,0,1,0,1,55,60,84,5,55,5,0,0,85,0,25,0
827,Altajskij kraj,Zarinskaa,(38595)25441,"659120, Altajskij kraj, Zarinskij rajon, selo Spagino, uliza Zentral_naa, 5/2, zdanie fel_dsersko-akuserskogo punkta",53.546322,84.516583,0,11,8,70,0,1,0,0,83,90,123,8,83,8,0,0,115,1,24,0
828,Altajskij kraj,Zarinskaa,(38595)24348,"659151, Altajskij kraj, Zarinskij rajon, selo Sosnovka, uliza Frunze, 7, zdanie Doma kul_tury",53.87987,85.37893000000003,1,58,21,241,1,1,1,0,243,324,428,84,243,84,0,0,415,3,88,0
829,Altajskij kraj,Zarinskaa,(38595)29343,"659122, Altajskij kraj, Zarinskij rajon, selo Starodracenino, uliza Lenina, 2a, zdanie administrazii sel_soveta",53.684383,85.079665,4,38,30,239,4,2,0,2,295,319,391,28,295,28,0,0,435,4,112,0
830,Altajskij kraj,Zarinskaa,(38595)29308,"659122, Altajskij kraj, Zarinskij rajon, poselok Kokorskoe, uliza Novaa, 7a, zdanie Kluba",53.748262,85.035639,0,15,10,59,1,0,1,2,80,88,120,8,80,8,0,0,110,0,22,0
831,Altajskij kraj,Zarinskaa,(38595)29352,"659122, Altajskij kraj, Zarinskij rajon, selo Ozernoe, uliza Puskina, 1, zdanie Doma kul_tury",53.677002,85.20493499999998,3,17,21,133,2,2,3,0,168,181,221,14,168,14,0,0,210,1,28,0
832,Altajskij kraj,Zarinskaa,(38595)27268,"659140, Altajskij kraj, Zarinskij rajon, stanzia Smaznevo, uliza Gagarina, d.13, zdanie Smaznevskoj srednej skoly",,,5,70,64,531,5,3,0,2,636,680,855,50,636,50,0,0,860,6,174,0
833,Altajskij kraj,Zarinskaa,(38595)24740,"659135, Altajskij kraj, Zarinskij rajon, stanzia Tagun, uliza Titova, 11, zdanie administrazii sel_soveta",,,1,35,29,178,2,1,1,10,230,257,313,30,230,30,0,0,300,3,40,0
834,Altajskij kraj,Zarinskaa,(38595)24745,"659135, Altajskij kraj, Zarinskij rajon, stanzia Tagun, uliza Sovetskaa, 12, zdanie Doma kul_tury",,,3,150,42,488,1,3,2,1,629,690,857,63,629,63,0,0,840,2,148,0
835,Altajskij kraj,Zarinskaa,(38595)26433,"659142, Altajskij kraj, Zarinskij rajon, selo Hmelevka, uliza Kommunisticeskaa, 52, zdanie administrazii sel_soveta",53.951421,85.18521700000002,2,91,65,417,7,3,0,2,537,587,742,58,537,58,0,0,780,8,185,0
836,Altajskij kraj,Zarinskaa,(38595)25551,"659130, Altajskij kraj, Zarinskij rajon, stanzia Spagino, uliza Privokzal_naa, 10a, zdanie Kluba",53.546322,84.516583,1,27,29,175,0,0,0,0,210,232,346,24,210,24,0,0,335,2,101,0
837,Altajskij kraj,Zarinskaa,(38595)21186,"659130, Altajskij kraj, Zarinskij rajon, poselok Batunnyj, uliza Skol_naa, 6, zdanie Doma kul_tury",53.668035,84.813917,2,32,17,143,1,2,0,1,188,198,297,12,188,12,0,0,270,2,70,0
838,Altajskij kraj,Zarinskaa,(38595)38459,"659141, Altajskij kraj, Zarinskij rajon, selo Anovo, uliza Zentral_naa, 12, zdanie Doma kul_tury",53.89986999999999,85.215374,2,55,15,176,0,3,2,0,249,253,288,5,249,5,0,0,300,1,46,0
839,Altajskij kraj,Zarinskaa,(38595)21463,"659141, Altajskij kraj, Zarinskij rajon, poselok Kamenuska, uliza Skol_naa, 3, zdanie Kluba",53.90178,85.144524,1,18,5,89,3,0,0,0,113,116,129,4,113,4,0,0,130,1,13,0
381,Altajskij kraj,gorodskaa,(38595)45339,"659100, Altajskij kraj, gorod Zarinsk, uliza 25 Parts_ezda, 36/2, zdanie srednej skoly №2",,,6,309,96,849,16,10,6,7,1137,1299,1956,180,1137,180,0,0,1700,18,383,0
382,Altajskij kraj,gorodskaa,(38595)45339,"659100, Altajskij kraj, gorod Zarinsk, uliza 25 Parts_ezda, 36/2, zdanie srednej skoly №2",,,5,280,79,780,13,8,2,13,1122,1180,1805,72,1122,72,0,0,1800,14,606,0
383,Altajskij kraj,gorodskaa,(38595)45339,"659100, Altajskij kraj, gorod Zarinsk, uliza 25 Parts_ezda, 36/2, zdanie srednej skoly №2",,,4,270,93,761,9,5,1,4,1119,1147,1753,52,1119,52,0,0,1700,24,529,0
384,Altajskij kraj,gorodskaa,(38595)42826,"659100, Altajskij kraj, gorod Zarinsk, uliza 25 Parts_ezda, 7, zdanie DK ""Stroitel_""",53.708405000000006,84.91931600000002,9,286,80,776,10,6,9,4,1146,1180,1801,54,1146,54,0,0,1700,20,500,0
385,Altajskij kraj,gorodskaa,(38595)43645,"659100, Altajskij kraj, gorod Zarinsk, uliza Souza Respublik, 14/2, zdanie srednej skoly №3",53.697361,84.92391500000002,12,289,100,930,13,3,7,7,1319,1361,1951,59,1319,59,0,0,1800,17,422,0
386,Altajskij kraj,gorodskaa,(38595)42512,"659100, Altajskij kraj, gorod Zarinsk, uliza 25 Parts_ezda, 3, zdanie otdela po obrazovaniu",,,8,205,83,646,2,5,0,6,897,955,1777,66,897,66,0,0,1700,8,737,0
387,Altajskij kraj,gorodskaa,(38595)43645,"659100, Altajskij kraj, gorod Zarinsk, uliza Souza Respublik, 14/2, zdanie srednej skoly №3",53.697361,84.92391500000002,3,351,124,974,6,7,8,7,1429,1480,2234,69,1430,69,0,0,2100,18,601,0
388,Altajskij kraj,gorodskaa,(38595)41964,"659100, Altajskij kraj, gorod Zarinsk, uliza 40 let Pobedy, 4/2, zdanie srednej skoly №15",53.69856,84.911168,7,297,71,767,6,3,6,4,1130,1161,1608,42,1130,42,0,0,1500,11,328,0
389,Altajskij kraj,gorodskaa,(38595)42834,"659100, Altajskij kraj, gorod Zarinsk, uliza Souza Respublik, 7/2, zdanie Zentra detskogo tvorcestva",53.699141,84.91971099999998,7,278,81,819,7,7,4,1,1169,1204,1765,45,1169,45,0,0,1700,10,486,0
390,Altajskij kraj,gorodskaa,(38595)40123,"659100, Altajskij kraj, gorod Zarinsk, uliza Souza Respublik, 6, zdanie Zarinskogo politehniceskogo tehnikuma",53.699162,84.923286,12,251,69,820,8,8,7,4,1148,1179,1768,40,1148,40,0,0,1700,9,512,0
391,Altajskij kraj,gorodskaa,(38595)40914,"659100, Altajskij kraj, gorod Zarinsk, uliza Taratynova, 13/1, zdanie srednej skoly №7",53.696758,84.923224,9,285,89,811,12,3,6,4,1195,1219,1814,44,1196,44,0,0,1700,20,460,0
392,Altajskij kraj,gorodskaa,(38595)40914,"659100, Altajskij kraj, gorod Zarinsk, uliza Taratynova, 13/1, zdanie srednej skoly №7",53.696758,84.923224,6,236,87,719,10,7,4,3,1035,1072,1678,52,1035,52,0,0,1600,15,513,0
393,Altajskij kraj,gorodskaa,(38595)40839,"659100, Altajskij kraj, gorod Zarinsk, prospekt Stroitelej, 22/1, zdanie lizea ""Brigantina""",53.703048,84.93332099999998,9,270,68,801,3,7,3,5,1130,1166,1779,46,1132,46,0,0,1700,10,522,0
394,Altajskij kraj,gorodskaa,(38595)40839,"659100, Altajskij kraj, gorod Zarinsk, prospekt Stroitelej, 22/1, zdanie lizea ""Brigantina""",53.703048,84.93332099999998,7,270,75,752,6,7,8,3,1105,1128,1709,40,1106,40,0,0,1600,17,454,0
395,Altajskij kraj,gorodskaa,(38595)70787,"659100, Altajskij kraj, gorod Zarinsk, uliza Ostrovskogo, 14, zdanie DK ""Nadejda""",53.698869,84.948727,8,205,78,600,3,4,6,5,831,909,1587,87,831,87,0,0,1500,9,582,0
396,Altajskij kraj,gorodskaa,(38595)71461,"659100, Altajskij kraj, gorod Zarinsk, uliza Zentral_naa, 24, zdanie DK ""Balinder""",53.71771500000001,84.96253399999998,6,230,113,769,5,9,11,6,1089,1149,2056,79,1089,79,0,0,2000,19,832,0
397,Altajskij kraj,gorodskaa,(38595)42925,"659100, Altajskij kraj, gorod Zarinsk, pereulok 2-j Jeleznodorojnyj, 3, zdanie ekologo-turisticeskogo otdela Zentra Detskogo tvorcestva",53.707611,84.940669,5,268,95,713,8,5,4,5,998,1103,1804,117,998,117,0,0,1700,12,585,0
398,Altajskij kraj,gorodskaa,(38595)22673,"659100, Altajskij kraj, gorod Zarinsk, uliza Zarinskaa, 58, zdanie filiala «Zarinskij» GUP «Severo-Vostocnoe DSU»",53.743284,84.912246,12,264,105,709,6,11,3,4,1035,1114,1905,92,1035,92,0,0,1800,13,673,0
399,Altajskij kraj,gorodskaa,(38595)22187,"659100, Altajskij kraj, gorod Zarinsk, uliza Komsomol_skaa, 13, zdanie DK ""Severnyj""",53.757143000000006,84.924319,10,408,145,1074,13,9,6,0,1548,1665,2701,142,1548,142,0,0,2798,25,1108,0
400,Altajskij kraj,gorodskaa,(38595)21001,"659100, Altajskij kraj, gorod Zarinsk, uliza Bol_nicnaa, 20, zdanie polikliniki filiala Zentral_naa gorodskaa bol_niza, g.Zarinsk",53.75164300000001,84.930931,0,127,66,429,1,6,1,0,565,630,1025,66,565,66,0,0,900,1,269,0
841,Altajskij kraj,Zmeinogorskaa,(38587)24382,"658474, Altajskij kraj, Zmeinogorskij rajon, selo Baranovka, uliza Zentral_naa, dom 51, administrazia sel_soveta",51.053724,82.209808,5,239,73,791,4,4,8,2,1066,1126,1566,73,1066,73,0,0,1300,13,161,0
842,Altajskij kraj,Zmeinogorskaa,(38587)24630,"658474, Altajskij kraj, Zmeinogorskij rajon, selo Gal_zovka, uliza Kosaceva, dom 20, Dom dosuga",51.066218,82.333668,2,17,31,138,0,0,0,0,176,188,222,13,176,13,0,0,200,1,11,0
843,Altajskij kraj,Zmeinogorskaa,(38587)26343,"658467, Altajskij kraj, Zmeinogorskij rajon, selo Karamysevo, uliza Sovetskaa, dom 1, administrazia sel_soveta",51.170842,82.081484,5,165,52,411,3,3,6,0,598,645,932,56,598,56,0,0,800,9,146,0
844,Altajskij kraj,Zmeinogorskaa,(963)5217385,"658467, Altajskij kraj, Zmeinogorskij rajon, poselok Berezovka, uliza Molodejnaa, dom 2, klub",51.1481,82.084439,1,8,8,101,0,1,0,0,115,119,169,4,115,4,0,0,150,0,31,0
845,Altajskij kraj,Zmeinogorskaa,(961)9811613,"658467, Altajskij kraj, Zmeinogorskij rajon, poselok Novokuznezovka, uliza Zentral_naa, dom 36, klub",51.232667,82.061146,0,14,6,44,0,0,0,0,62,64,80,2,62,2,0,0,80,0,16,0
846,Altajskij kraj,Zmeinogorskaa,(38587)26551,"658467, Altajskij kraj, Zmeinogorskij rajon, poselok Voronej, uliza Zentral_naa, dom 2, klub",51.194363,82.01146899999998,0,10,17,61,0,3,3,0,92,94,129,4,92,4,0,0,120,2,24,0
847,Altajskij kraj,Zmeinogorskaa,(38587)27300,"658463, Altajskij kraj, Zmeinogorskij rajon, selo Kuz_minka, uliza Molodejnaa, dom 2A, Dom kul_tury",51.313447,81.943224,3,108,18,248,1,3,0,0,349,381,550,38,349,38,0,0,500,6,113,0
848,Altajskij kraj,Zmeinogorskaa,(38587)27318,"658463, Altajskij kraj, Zmeinogorskij rajon, poselok Utka, uliza Recnaa, dom 20B, nacal_naa skola",51.335195,82.053412,1,15,6,30,0,1,1,0,51,54,83,3,51,3,0,0,80,0,26,0
850,Altajskij kraj,Zmeinogorskaa,(923)1679430,"658462, Altajskij kraj, Zmeinogorskij rajon, poselok Lokotok, uliza Novaa, dom 1A, Dom dosuga",51.256737,81.82055,4,46,8,88,1,2,1,1,117,151,216,36,117,36,0,0,250,2,97,0
852,Altajskij kraj,Zmeinogorskaa,(38587)25387,"658462, Altajskij kraj, Zmeinogorskij rajon, poselok Oktabr_skij, uliza 40 let Pobedy, dom 5, administrazia sel_soveta",51.28207800000001,81.704389,3,77,49,311,4,7,1,0,365,452,644,91,365,90,1,0,600,4,144,0
853,Altajskij kraj,Zmeinogorskaa,(38587)28316,"658465, Altajskij kraj, Zmeinogorskij rajon, selo Savvuska, uliza Zentral_naa, dom 41, administrazia sel_soveta",51.348164,82.144689,0,4,12,54,0,0,0,0,70,70,103,0,70,0,0,0,100,0,30,0
854,Altajskij kraj,Zmeinogorskaa,(960)9461319,"658465, Altajskij kraj, Zmeinogorskij rajon, poselok Novohar_kovka, uliza Skol_naa, dom 6, nacal_naa skola",51.299077,82.15506500000002,0,9,6,57,0,0,1,0,71,73,99,3,71,3,0,0,100,1,26,0
855,Altajskij kraj,Zmeinogorskaa,(38587)29719,"658466, Altajskij kraj, Zmeinogorskij rajon, selo Talovka, uliza Sovetskaa, dom 63, administrazia sel_soveta",51.446897,81.911334,3,124,66,355,6,5,3,4,541,566,934,30,541,30,0,0,800,5,229,0
856,Altajskij kraj,Zmeinogorskaa,(38587)28592,"658471, Altajskij kraj, Zmeinogorskij rajon, poselok Bespalovskij, uliza Zentral_naa, dom 1, administrazia sel_soveta",51.195768,82.243342,0,0,5,43,0,0,1,0,48,49,66,1,48,1,0,0,70,0,21,0
859,Altajskij kraj,Zmeinogorskaa,(38587)22515,"658480, Altajskij kraj, Zmeinogorskij rajon, gorod Zmeinogorsk, uliza Semipalatinskaa, dom 3, DUSS",51.15336,82.198984,2,52,28,93,0,1,0,0,165,176,214,12,165,12,0,0,200,1,23,0
